,id,average_breath,average_heart_rate,average_hrv,awake_time,bedtime_end,bedtime_start,day,deep_sleep_duration,efficiency,latency,light_sleep_duration,lowest_heart_rate,movement_30_sec,period,rem_sleep_duration,restless_periods,score,segment_state,sleep_midpoint,time_in_bed,total_sleep_duration,type,sleep_phase_5_min,timezone,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,heart_rate_5_min,hrv_5_min,contributors_total_sleep,contributors_deep_sleep,contributors_rem_sleep,contributors_efficiency,contributors_latency,contributors_restfulness,contributors_timing,readiness_contributors_activity_balance,readiness_contributors_body_temperature,readiness_contributors_hrv_balance,readiness_contributors_previous_day_activity,readiness_contributors_previous_night,readiness_contributors_recovery_index,readiness_contributors_resting_heart_rate,readiness_contributors_sleep_balance,readiness_score,readiness_temperature_deviation,readiness_temperature_trend_deviation
2857,18,19.0,,,480.0,2024-07-19T16:22:03.000+09:00,2024-07-19T15:59:03.000+09:00,2024-07-19,60.0,65.0,540.0,840.0,,1311221111111111111111111111111111111111111111,1,0.0,0.0,28.0,active,840.0,1380,900.0,,42224,540,57543,58923,58383.0,,,2.0,1.0,1.0,37.0,83.0,99.0,1.0,79.0,0.0,93.0,0.0,11.0,0.0,0.0,32.0,56.0,,-0.06
2858,18,19.0,,,870.0,2024-07-19T18:55:03.000+09:00,2024-07-19T18:31:33.000+09:00,2024-07-20,0.0,38.0,720.0,540.0,,132211112212221111111121111111111111111111111121,0,0.0,2.0,25.0,active,1020.0,1410,540.0,,44424,540,-19707,-18297,-18687.0,,,1.0,1.0,1.0,7.0,91.0,99.0,1.0,83.0,0.0,91.0,89.0,6.0,0.0,0.0,30.0,59.0,,0.22
2859,18,17.5,56.77,75.0,2382.0,2024-07-20T09:15:46.000+09:00,2024-07-19T20:16:34.000+09:00,2024-07-20,4590.0,95.0,420.0,31770.0,50.0,1122212111211111111111111111111111111111111111111111111212221112111121221111111111111121111111111121111112211111112111111121121111111111111111111111131111111121111111111112111111111111111111121111111111111111111111111112211111111211211211321211211111111111111111111112211221311121211312111121111112111222211111111123211111111121111122111211111222211121111111111111231121111111112212111312221121111122112111211221211212111111122212112221111111122111111111111111111113221111123211111132111111112211111111111121111111122212221111121111121112211111111111111111213221221111122221212111111221111211111111111111111122221111111111111111113211121111111222111122111122111111111111111121111112111221211111121111212221111111111111111111111111111221111111111111221111111111222111111111111111111112211132111122111211111111111111111111111111111111111111111111211111111111112111111111111111111111211111112111121111111111111111111111111111121111111111111112111113221211111111111111112221121111122111122111111111111121121211111111112111111111111111111111111111111111111111121111211111111111111111111111111111112321111211131211122111111111111113211111111111111111111131111111111111122111221112211111111111111111111111111111111211111211111111111111111111111121111111111212111111111111111113211111111111111111111111111111111111111111221211111111112111121111111111111111122111112211111111111211212111111211111111111111111121111111111111111211111111111111121111112111111111111111111111111111111111211113211221111111111111121111111111111111111111111111111111111211111111111111111211,1,8010.0,560.0,90.0,active,23730.0,46752,44370.0,long_sleep,442111222222222222111112221222242242222222222112222222212222122222222222122222223333322222222222222222222222222222223333333333322112222233333332221122233333,540,-13406,33346,10324.0,None;66.0;64.0;65.0;64.0;63.0;64.0;64.0;62.0;66.0;66.0;64.0;65.0;63.0;63.0;60.0;63.0;62.0;64.0;61.0;60.0;60.0;61.0;60.0;62.0;62.0;62.0;61.0;61.0;58.0;60.0;61.0;62.0;61.0;None;63.0;59.0;58.0;59.0;57.0;55.0;57.0;57.0;56.0;55.0;55.0;57.0;57.0;57.0;58.0;59.0;60.0;56.0;56.0;53.0;None;56.0;56.0;56.0;56.0;56.0;58.0;55.0;57.0;51.0;53.0;54.0;52.0;52.0;51.0;52.0;51.0;51.0;53.0;55.0;51.0;52.0;51.0;53.0;50.0;54.0;56.0;58.0;56.0;56.0;55.0;56.0;55.0;53.0;51.0;50.0;50.0;52.0;53.0;52.0;50.0;51.0;50.0;52.0;53.0;52.0;55.0;57.0;58.0;57.0;56.0;52.0;51.0;52.0;53.0;55.0;53.0;54.0;55.0;55.0;55.0;56.0;56.0;58.0;58.0;58.0;57.0;58.0;61.0;59.0;60.0;62.0;58.0;56.0;56.0;55.0;57.0;55.0;53.0;53.0;55.0;54.0;55.0;54.0;54.0;56.0;58.0;56.0;57.0;55.0;55.0;55.0;56.0;58.0;58.0;59.0;59.0;None;None;None,None;76.0;86.0;74.0;67.0;75.0;63.0;69.0;63.0;45.0;47.0;51.0;48.0;59.0;58.0;65.0;56.0;61.0;43.0;76.0;78.0;79.0;77.0;85.0;67.0;56.0;57.0;75.0;81.0;97.0;104.0;106.0;53.0;54.0;None;66.0;68.0;96.0;90.0;89.0;92.0;98.0;85.0;75.0;71.0;93.0;98.0;82.0;80.0;56.0;43.0;40.0;68.0;67.0;89.0;None;76.0;73.0;64.0;65.0;64.0;66.0;67.0;80.0;113.0;78.0;90.0;97.0;99.0;84.0;107.0;80.0;87.0;90.0;80.0;118.0;111.0;100.0;102.0;121.0;63.0;60.0;59.0;59.0;65.0;74.0;75.0;86.0;88.0;109.0;91.0;91.0;106.0;90.0;113.0;112.0;94.0;106.0;99.0;90.0;85.0;93.0;57.0;50.0;63.0;72.0;93.0;103.0;105.0;82.0;80.0;92.0;80.0;74.0;59.0;65.0;56.0;53.0;47.0;42.0;47.0;47.0;49.0;43.0;46.0;48.0;56.0;55.0;70.0;72.0;75.0;76.0;66.0;91.0;95.0;93.0;90.0;104.0;73.0;75.0;77.0;67.0;81.0;92.0;87.0;72.0;89.0;91.0;72.0;55.0;57.0;40.0;None;None;None,100.0,78.0,100.0,100.0,78.0,68.0,100.0,83.0,76.0,92.0,89.0,100.0,100.0,95.0,76.0,89.0,0.35,0.34
2860,18,17.5,57.97,69.0,1246.0,2024-07-21T08:37:19.000+09:00,2024-07-21T00:53:03.000+09:00,2024-07-21,5700.0,96.0,180.0,15780.0,51.0,12111111111111111111111211111111111111111111111111111121111111111111111111111111111111111111112111111211221111221111221111112111111111111111111111211111111111112121111111111111121111111111111111111331111111111111111111111111111111111122121113212123112111111111111111111111111111111111211112121111111111211111112121112121111321111111111111111111111111111111111111211112111111111111121111112311112121112212111232111111111111111111111111112211112221211111111111122211111111111111121111111132112211111132211111111111122211111111211122211111221111311111122211211111122211111111111121111111111111111211112211112221111111111122122111111111111112212211111111231111111111111111111111111111111111111111111113111112111122121111111111111111111111112111222221111211111221111111111111111111111111111111111111111111111111111112111112212111111112111111111111111111111111111212111111111111113111112111121113111111111111111111111111111112112211321,0,5130.0,309.0,74.0,active,13890.0,27856,26610.0,long_sleep,422121111122222111112211223333322211122222332222222222222233322222221122222222211222233332334,540,3183,31039,17073.0,68.0;68.0;65.0;64.0;63.0;62.0;62.0;62.0;63.0;62.0;63.0;63.0;66.0;65.0;65.0;65.0;63.0;62.0;61.0;66.0;61.0;61.0;61.0;61.0;61.0;56.0;59.0;58.0;59.0;61.0;59.0;60.0;61.0;60.0;60.0;60.0;58.0;59.0;61.0;56.0;58.0;60.0;58.0;57.0;56.0;56.0;56.0;54.0;53.0;55.0;52.0;53.0;56.0;56.0;57.0;55.0;55.0;54.0;56.0;57.0;56.0;59.0;56.0;55.0;53.0;53.0;51.0;51.0;52.0;52.0;53.0;51.0;54.0;52.0;54.0;56.0;56.0;56.0;56.0;56.0;57.0;55.0;52.0;52.0;52.0;53.0;54.0;61.0;61.0;54.0;None;None,45.0;59.0;56.0;55.0;53.0;49.0;45.0;49.0;47.0;62.0;68.0;54.0;36.0;46.0;44.0;43.0;42.0;42.0;44.0;46.0;57.0;46.0;47.0;64.0;78.0;73.0;59.0;60.0;62.0;64.0;70.0;69.0;46.0;43.0;47.0;45.0;61.0;44.0;62.0;98.0;87.0;58.0;52.0;59.0;81.0;97.0;68.0;87.0;101.0;93.0;101.0;92.0;101.0;85.0;70.0;78.0;81.0;90.0;45.0;60.0;60.0;77.0;75.0;79.0;103.0;107.0;103.0;100.0;100.0;96.0;120.0;102.0;81.0;94.0;75.0;91.0;82.0;79.0;80.0;77.0;73.0;98.0;125.0;89.0;89.0;103.0;83.0;61.0;64.0;80.0;None;None,74.0,95.0,80.0,100.0,67.0,77.0,47.0,83.0,89.0,89.0,89.0,79.0,62.0,100.0,56.0,79.0,0.2,0.33
2861,18,17.0,61.15,55.0,1200.0,2024-07-22T07:01:29.000+09:00,2024-07-22T00:39:29.000+09:00,2024-07-22,4710.0,95.0,240.0,14100.0,54.0,11321111121111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111123311111111112111111111111111111111111111111111111111111111111111111111121111111111111111111111111111111111111111111111111111111111111111111111111311121111212221111111211111111111113111111111113212121111112211111121111111111111211111121111121111111111111111111111231111211111111111111111111111111111111111111111111111111122112111111111111111111222211211121111112211112111211211111121221111111112111111111111112121121111111111111111111111111211111111111111112121211111111111121111211112122213211111111111111111111112321122121112121211111111111112112211111111111112211111211111111111232113222211111111111111111111111111132111112211113,0,2910.0,199.0,67.0,active,11430.0,22920,21720.0,long_sleep,4222211111112233332222111111222222233322221111222222332222222222222223242222,540,2369,25289,13799.0,None;71.0;72.0;65.0;62.0;62.0;61.0;62.0;61.0;60.0;63.0;61.0;70.0;65.0;65.0;68.0;71.0;74.0;65.0;65.0;64.0;60.0;60.0;60.0;59.0;60.0;60.0;59.0;61.0;62.0;60.0;61.0;61.0;63.0;60.0;61.0;63.0;62.0;63.0;61.0;60.0;59.0;60.0;60.0;61.0;63.0;62.0;60.0;None;58.0;58.0;None;58.0;57.0;59.0;58.0;59.0;58.0;57.0;58.0;58.0;59.0;57.0;55.0;54.0;57.0;56.0;56.0;58.0;60.0;59.0;60.0;62.0;61.0;59.0;63.0;63.0,None;61.0;51.0;58.0;67.0;66.0;57.0;62.0;67.0;64.0;69.0;69.0;58.0;81.0;49.0;27.0;20.0;19.0;31.0;40.0;50.0;59.0;60.0;59.0;63.0;61.0;65.0;68.0;69.0;55.0;52.0;51.0;57.0;46.0;52.0;41.0;32.0;48.0;40.0;38.0;56.0;47.0;60.0;62.0;60.0;60.0;46.0;38.0;None;59.0;76.0;None;60.0;54.0;63.0;58.0;55.0;64.0;64.0;69.0;65.0;54.0;74.0;81.0;99.0;94.0;86.0;69.0;71.0;53.0;61.0;58.0;49.0;46.0;45.0;55.0;69.0,56.0,80.0,46.0,100.0,70.0,81.0,74.0,83.0,100.0,88.0,83.0,69.0,30.0,90.0,73.0,74.0,0.04,0.22
2862,18,15.125,,,750.0,2024-07-22T14:00:00.000+09:00,2024-07-22T13:47:00.000+09:00,2024-07-22,0.0,4.0,0.0,30.0,,11111111111132222221111133,1,0.0,1.0,21.0,active,630.0,780,30.0,,444,540,49620,50400,50250.0,,,1.0,1.0,1.0,1.0,59.0,99.0,1.0,83.0,0.0,90.0,83.0,1.0,0.0,0.0,50.0,60.0,,0.25
2863,18,16.75,59.6,52.0,1530.0,2024-07-23T07:22:59.000+09:00,2024-07-23T01:06:59.000+09:00,2024-07-23,6180.0,93.0,510.0,10500.0,54.0,132122233222211111111111111111111111111111111111111111111111111111111111211111111111111111111132111111132111211121111111111111111111111111111111111123111111111213211111111111111111111121111111111111111111111111111111111111112111111111111111111111111111112311111111111111111111111132111211111111111111111111111111111111113211111121111111111211111111111111111111111111111111111111111111111111111111111111111111111111111111111111111113211111111111111113211321111111111112222212111111111123112211221112211111111212111231111111111112211112131112213111111111111111112222111111111111111111211111111111111111111111211111111111111113211111111113211221221111111121111111211123222321111111111111111111111211121111221311111112111111111111111111111111111111111112311,0,4350.0,178.0,70.0,active,11340.0,22560,21030.0,long_sleep,442111111122233322211111112121112333322111122222222222233333222242422222233,540,4019,26579,15359.0,None;None;63.0;61.0;60.0;60.0;60.0;60.0;57.0;58.0;59.0;61.0;60.0;62.0;63.0;66.0;62.0;60.0;59.0;59.0;59.0;60.0;61.0;60.0;60.0;59.0;61.0;58.0;59.0;58.0;57.0;59.0;59.0;60.0;61.0;67.0;65.0;63.0;62.0;61.0;62.0;62.0;62.0;62.0;59.0;59.0;59.0;60.0;55.0;54.0;55.0;54.0;55.0;54.0;60.0;59.0;63.0;61.0;61.0;62.0;61.0;60.0;60.0;60.0;60.0;58.0;57.0;56.0;58.0;59.0;58.0;57.0;54.0;56.0;None,None;None;54.0;59.0;59.0;54.0;54.0;52.0;61.0;53.0;57.0;55.0;51.0;39.0;40.0;31.0;43.0;55.0;58.0;52.0;50.0;51.0;49.0;49.0;47.0;52.0;55.0;61.0;60.0;58.0;55.0;53.0;50.0;49.0;38.0;19.0;29.0;25.0;34.0;38.0;44.0;44.0;48.0;46.0;50.0;55.0;60.0;66.0;70.0;83.0;95.0;76.0;86.0;93.0;63.0;51.0;37.0;43.0;36.0;46.0;46.0;65.0;69.0;61.0;57.0;82.0;60.0;97.0;57.0;59.0;67.0;81.0;83.0;65.0;None,53.0,97.0,68.0,98.0,83.0,83.0,62.0,85.0,84.0,88.0,75.0,74.0,94.0,90.0,76.0,82.0,0.25,0.21
2864,18,17.5,63.26,45.0,1080.0,2024-07-24T06:44:01.000+09:00,2024-07-24T00:45:01.000+09:00,2024-07-24,4530.0,95.0,210.0,12000.0,58.0,1113111121111111111111111111111133111111111111111111111111111111111111111111111111111111111111231112121111111111121111111111211111111111111111111111111111111111111111111111111111112211111111111111111111111111111111111111111111111112111111111112111112111111112211111111111111112111111111111111111111111111111222111111111111113211121111211121111112111111111111111111111111111211221111111111111111311121111111111111111221121111111111111111121222111111111111111111112221111111111322111111111113211111211113121111211122121211111111111112211211111121111111111111211221121111111111111111111111111111111111111111111132111111111111111111111111111112221112211122112211111121111111111111111111111221111221111111111112111211111113,0,3930.0,206.0,65.0,active,10770.0,21540,20460.0,long_sleep,422221111222221111233222222111122223332222222222222233332211122122233334,540,2701,24241,13471.0,None;73.0;70.0;68.0;67.0;65.0;65.0;66.0;66.0;66.0;64.0;64.0;64.0;64.0;63.0;64.0;64.0;64.0;63.0;68.0;67.0;67.0;68.0;67.0;67.0;64.0;66.0;67.0;63.0;62.0;63.0;62.0;62.0;62.0;61.0;63.0;63.0;63.0;64.0;63.0;63.0;63.0;63.0;60.0;62.0;63.0;63.0;60.0;59.0;60.0;60.0;58.0;58.0;61.0;60.0;60.0;61.0;61.0;61.0;62.0;61.0;61.0;60.0;60.0;61.0;61.0;61.0;None;None;None;None,None;48.0;52.0;59.0;47.0;41.0;40.0;34.0;36.0;32.0;42.0;38.0;39.0;42.0;39.0;41.0;39.0;39.0;46.0;32.0;27.0;24.0;25.0;29.0;32.0;39.0;42.0;48.0;34.0;43.0;42.0;53.0;58.0;52.0;46.0;43.0;38.0;43.0;36.0;38.0;42.0;46.0;45.0;46.0;54.0;46.0;47.0;56.0;57.0;54.0;60.0;70.0;78.0;57.0;59.0;60.0;45.0;48.0;48.0;54.0;55.0;49.0;53.0;54.0;53.0;55.0;50.0;None;None;None;None,51.0,77.0,62.0,100.0,70.0,74.0,77.0,79.0,100.0,85.0,74.0,68.0,51.0,54.0,71.0,69.0,-0.01,0.14
2865,18,18.625,,,571.0,2024-07-24T13:36:32.000+09:00,2024-07-24T13:27:01.000+09:00,2024-07-24,0.0,0.0,0.0,0.0,,1122221111111111133,1,0.0,0.0,21.0,active,0.0,571,0.0,,44,540,48421,48992,,,,1.0,1.0,1.0,1.0,59.0,99.0,1.0,79.0,0.0,89.0,74.0,2.0,0.0,0.0,77.0,64.0,,0.18
2866,18,17.25,60.94,47.0,1487.0,2024-07-25T06:28:45.000+09:00,2024-07-25T00:37:28.000+09:00,2024-07-25,4320.0,93.0,870.0,10890.0,56.0,1122222111111333222211111111111111111111111111111111111111111111111111111111111111111111221111111111111111111111111111221111111111111111111111111111111111111111111121111113112112111111111111111111111111111112111121111111111111111111122111111111111112111111111111111111111111111111111111111111111111112311111121111111111111111111111111111111111111111111111111111111111111111111112311111321111211111111111111111121112112211111111113211111111111111111111111111111111111232211111111111111112321122112122211112221111111111111111112111111111112111111111121111111111111221111111111211111111111113211111111111111111111111111111121111112111111121111112321111111111111111122111111111111112221211111111111123221111,0,4380.0,155.0,71.0,active,10800.0,21077,19590.0,long_sleep,4442222111112222233333333222112211111122322222122222333332222122222224,540,2248,23325,13048.0,None;None;69.0;68.0;61.0;58.0;59.0;58.0;59.0;57.0;56.0;56.0;57.0;56.0;56.0;57.0;57.0;65.0;62.0;63.0;64.0;64.0;62.0;62.0;62.0;63.0;63.0;64.0;64.0;64.0;63.0;60.0;60.0;61.0;61.0;60.0;61.0;61.0;61.0;61.0;62.0;63.0;61.0;61.0;61.0;62.0;62.0;61.0;58.0;61.0;59.0;61.0;63.0;65.0;62.0;62.0;64.0;62.0;61.0;62.0;61.0;60.0;60.0;58.0;57.0;59.0;60.0;59.0;None;None,None;None;58.0;54.0;59.0;71.0;62.0;60.0;61.0;62.0;52.0;53.0;69.0;63.0;64.0;62.0;60.0;66.0;33.0;33.0;26.0;32.0;26.0;25.0;38.0;35.0;40.0;42.0;46.0;44.0;48.0;41.0;43.0;48.0;46.0;51.0;47.0;49.0;50.0;46.0;36.0;39.0;43.0;41.0;39.0;37.0;49.0;66.0;61.0;59.0;67.0;53.0;32.0;40.0;41.0;44.0;35.0;40.0;49.0;47.0;38.0;43.0;54.0;55.0;66.0;45.0;50.0;59.0;None;None,48.0,73.0,68.0,98.0,99.0,95.0,81.0,86.0,100.0,82.0,77.0,75.0,92.0,73.0,67.0,78.0,-0.14,0.05
2867,18,17.25,65.59,59.0,1592.0,2024-07-25T18:58:30.000+09:00,2024-07-25T15:44:28.000+09:00,2024-07-26,3030.0,86.0,1230.0,7020.0,60.0,13211111111111124332213222221212222211111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111112211211234343111111111111111111111111111111111111111111111111111111111111111111111111111131111112121111112111111212111112222211112221111211111211121121111311111112211221111111111111111111112221112111111112211111112211,0,0.0,79.0,88.0,rewarded,6270.0,11642,10050.0,late_nap,444422211111111112422222222222222222224,540,56668,-18090,62938.0,None;78.0;None;None;None;71.0;71.0;70.0;68.0;68.0;68.0;67.0;69.0;68.0;67.0;67.0;66.0;66.0;72.0;None;64.0;66.0;65.0;65.0;62.0;64.0;64.0;64.0;61.0;60.0;63.0;61.0;62.0;None;62.0;60.0;60.0;60.0,None;50.0;None;None;None;51.0;53.0;60.0;63.0;53.0;62.0;59.0;63.0;63.0;65.0;67.0;64.0;76.0;67.0;None;45.0;44.0;49.0;49.0;50.0;55.0;51.0;67.0;67.0;68.0;58.0;73.0;60.0;None;76.0;61.0;63.0;74.0,19.0,52.0,1.0,86.0,83.0,52.0,1.0,77.0,51.0,81.0,75.0,25.0,17.0,38.0,51.0,80.0,0.65,0.25
2868,18,17.125,56.46,67.0,1189.0,2024-07-26T06:41:20.000+09:00,2024-07-25T23:58:31.000+09:00,2024-07-26,5820.0,95.0,270.0,12030.0,52.0,1422221111111111111111111111111111111111112121111111111111111111111111111111111111111111111111111111111211111111111111111111111111111111111111111111111111111111111121121111111111211111111111111211122111111111111111111111112212111111111111121111111111111121111111111111111111111111111111111111111111111111111111231113111111112111111111111111111111111111111111111111111111111111111131111111111111111111111111111111111211111111111112111111113111111111121111111111132111111111111311121221111111111111311111112111221122111112111111111111111111111111111111111111111231111111111111111111111111111122111111111112221311111111111111221111111221111111111111221121111122122111211111132111111111111121121122111111111111111111111111112111111111111111111111111111111111111111111111111111122111221111111121111112112111232,1,5130.0,185.0,76.0,active,12000.0,24169,22980.0,long_sleep,422221111111111123332333322111122211112322222222222223332222422222222233333332224,540,-89,24080,11911.0,None;None;59.0;58.0;55.0;54.0;54.0;53.0;53.0;53.0;54.0;56.0;55.0;56.0;56.0;57.0;57.0;57.0;60.0;61.0;58.0;60.0;60.0;59.0;59.0;59.0;58.0;58.0;58.0;58.0;58.0;59.0;57.0;54.0;53.0;53.0;54.0;54.0;57.0;56.0;57.0;57.0;56.0;55.0;57.0;58.0;None;57.0;58.0;57.0;57.0;57.0;57.0;55.0;56.0;57.0;56.0;53.0;53.0;55.0;55.0;58.0;54.0;52.0;53.0;54.0;55.0;56.0;55.0;54.0;56.0;59.0;58.0;59.0;58.0;60.0;59.0;58.0;59.0;57.0;57.0,None;None;80.0;71.0;90.0;83.0;76.0;83.0;85.0;89.0;84.0;62.0;62.0;71.0;73.0;76.0;79.0;59.0;40.0;41.0;53.0;43.0;43.0;42.0;42.0;44.0;62.0;58.0;57.0;56.0;55.0;68.0;71.0;82.0;84.0;75.0;78.0;77.0;76.0;69.0;61.0;63.0;70.0;80.0;71.0;56.0;None;58.0;70.0;64.0;68.0;65.0;66.0;63.0;56.0;54.0;74.0;92.0;93.0;95.0;81.0;77.0;95.0;109.0;114.0;107.0;74.0;66.0;61.0;69.0;59.0;44.0;55.0;49.0;58.0;47.0;45.0;50.0;75.0;72.0;81.0,61.0,96.0,80.0,100.0,72.0,89.0,90.0,79.0,94.0,84.0,83.0,82.0,100.0,100.0,65.0,83.0,-0.33,-0.12
2869,18,19.125,,,1591.0,2024-07-26T15:14:02.000+09:00,2024-07-26T14:47:31.000+09:00,2024-07-26,0.0,0.0,0.0,0.0,,11221212222232222221222322222211111111111111233221223,2,0.0,0.0,21.0,active,0.0,1591,0.0,,44444,540,53251,54842,,,,1.0,1.0,1.0,1.0,59.0,99.0,1.0,79.0,0.0,81.0,83.0,3.0,0.0,0.0,67.0,62.0,,-0.09
2870,18,17.75,59.67,70.0,1645.0,2024-07-27T09:14:58.000+09:00,2024-07-27T00:37:33.000+09:00,2024-07-27,6960.0,95.0,240.0,17430.0,53.0,11112111111111111111111111111111221111111111111111111111111111111111111111111111312111112111111111111111111111111112111111111111111111111221111111111111111111111111222111111111111111111111111111112111111111111111111111111111111111111111111111111111111111111111111111111122111111111111111111111111111111122111111111111111111111111111111111111111231112111111111111111111121111111211122211111111113111111111111111111111111111111111111123211122111113212211111111111111111111111111121111111111221111211221122111111111111111111111111113211111112212222113211111131111111121111111111111111111111211111111111121122111111221111122221111111111111111111111111111111111111111111111111111111331211111121111111122111111111111112211112111112111111111111111211111112311112111111111212221111112211111211122112111111111111111112122111111111111221211111111122111111221112111212133111111112111211333122111111332111111112111111111221111122121111121121121111111222111111111111111111112211111112211111111111111111121111111111111111111111111111113321111111134,0,5010.0,305.0,79.0,active,15330.0,31045,29400.0,long_sleep,4212111122223333333332211111111111122222211222222222122222332221111122222222222333322224422222233222224,540,2253,33298,17583.0,None;63.0;62.0;64.0;63.0;61.0;62.0;62.0;60.0;62.0;60.0;61.0;64.0;66.0;65.0;65.0;68.0;65.0;69.0;67.0;66.0;64.0;67.0;67.0;66.0;65.0;65.0;63.0;60.0;60.0;61.0;61.0;62.0;63.0;64.0;62.0;63.0;64.0;62.0;63.0;60.0;60.0;59.0;59.0;60.0;60.0;60.0;59.0;61.0;58.0;55.0;56.0;55.0;56.0;57.0;57.0;55.0;56.0;56.0;55.0;56.0;55.0;55.0;54.0;54.0;54.0;54.0;55.0;56.0;58.0;59.0;60.0;60.0;58.0;58.0;56.0;53.0;53.0;55.0;60.0;61.0;63.0;61.0;58.0;58.0;59.0;61.0;59.0;None;57.0;54.0;58.0;57.0;55.0;55.0;53.0;55.0;55.0;56.0;58.0;57.0;56.0;60.0;66.0,None;61.0;53.0;58.0;63.0;54.0;52.0;53.0;69.0;58.0;60.0;57.0;35.0;36.0;38.0;38.0;29.0;34.0;21.0;31.0;44.0;37.0;39.0;38.0;49.0;51.0;50.0;63.0;64.0;65.0;66.0;59.0;57.0;58.0;55.0;63.0;42.0;46.0;63.0;61.0;75.0;77.0;77.0;77.0;86.0;75.0;54.0;58.0;62.0;86.0;90.0;84.0;104.0;95.0;92.0;88.0;102.0;74.0;78.0;89.0;97.0;116.0;120.0;105.0;110.0;95.0;110.0;103.0;95.0;67.0;65.0;59.0;61.0;67.0;69.0;89.0;115.0;111.0;98.0;66.0;46.0;42.0;51.0;80.0;83.0;52.0;66.0;62.0;None;92.0;108.0;89.0;104.0;108.0;97.0;95.0;86.0;92.0;77.0;80.0;77.0;74.0;68.0;56.0,85.0,100.0,78.0,100.0,70.0,79.0,43.0,79.0,86.0,78.0,77.0,86.0,74.0,99.0,66.0,80.0,0.23,-0.01
2871,18,18.125,59.31,68.0,3270.0,2024-07-28T11:28:30.000+09:00,2024-07-28T01:14:30.000+09:00,2024-07-28,6270.0,91.0,420.0,22230.0,53.0,1333322222111111111111111111111111111111111132111111111111111111111111111111111111111111111111111111111111111111111111112111111111111111221111111113111111111123211111111111111111111111111111111111111111111111111111111111111111111221112211111111111111111112111111211111121211111111123111111111111111112321111111113122211111111111111111111111111111111111111222111111111111111111111322113221221211111211112111111111111111111111211111111112211111122111111111111211111111111111111112111111111111111111111111111111111111111111111111111111111111111111111111231111111111113211221211111111111211221111211111111111111111112211111113111211122111111111111122111221122221111211123112111221111211111111111111111111111112111111111112111111111111122111111111211111111111111111111111221111111122111111111211111122121111111111111112121111111221111111111111111111111111111111111111111111111111111111111111111111111111112211221112111111111111111111111111111111221111111121111111111111111111111111111111211111111111112211111111111111111111111111111111111121321112111221111111111111111111121111222111211111111111111212111111111111231122111111111121111111111122111211111122211111123211111111111111234133322212332223211222221111111111111112212211111113,0,5070.0,304.0,81.0,active,17880.0,36840,33570.0,long_sleep,442222211112222221111112233222222111224223333322221111122222222222222332222222222222221221233332333222112222222222233444444,540,4470,41310,22350.0,None;None;72.0;67.0;68.0;74.0;66.0;65.0;63.0;62.0;62.0;65.0;62.0;61.0;62.0;63.0;62.0;58.0;57.0;56.0;56.0;57.0;56.0;59.0;57.0;60.0;61.0;61.0;59.0;58.0;58.0;56.0;60.0;60.0;60.0;60.0;58.0;56.0;59.0;63.0;59.0;60.0;62.0;59.0;62.0;61.0;60.0;60.0;62.0;63.0;63.0;63.0;63.0;62.0;63.0;61.0;58.0;58.0;59.0;59.0;60.0;62.0;61.0;60.0;58.0;60.0;58.0;54.0;61.0;59.0;62.0;60.0;60.0;62.0;61.0;59.0;59.0;59.0;59.0;56.0;56.0;55.0;56.0;56.0;57.0;57.0;56.0;55.0;55.0;55.0;56.0;58.0;59.0;62.0;61.0;54.0;57.0;58.0;61.0;62.0;61.0;59.0;58.0;58.0;59.0;54.0;54.0;56.0;54.0;53.0;54.0;54.0;55.0;53.0;54.0;54.0;59.0;59.0;None;None;None;None,None;None;47.0;68.0;64.0;62.0;57.0;55.0;55.0;52.0;56.0;77.0;67.0;59.0;63.0;60.0;64.0;76.0;80.0;85.0;82.0;76.0;84.0;84.0;78.0;52.0;62.0;62.0;70.0;76.0;75.0;95.0;74.0;69.0;67.0;69.0;89.0;86.0;90.0;77.0;76.0;53.0;43.0;55.0;41.0;52.0;55.0;44.0;55.0;59.0;64.0;62.0;64.0;67.0;63.0;70.0;64.0;84.0;63.0;66.0;50.0;53.0;60.0;58.0;59.0;73.0;73.0;108.0;76.0;55.0;46.0;53.0;54.0;44.0;53.0;69.0;65.0;63.0;80.0;82.0;105.0;92.0;80.0;79.0;90.0;82.0;92.0;85.0;89.0;92.0;85.0;77.0;60.0;53.0;50.0;77.0;65.0;63.0;44.0;39.0;45.0;51.0;59.0;57.0;74.0;84.0;87.0;83.0;109.0;103.0;96.0;89.0;86.0;96.0;107.0;100.0;103.0;68.0;None;None;None;None,99.0,97.0,79.0,96.0,78.0,75.0,17.0,82.0,79.0,79.0,86.0,89.0,100.0,99.0,68.0,84.0,0.32,0.21
