,id,score,day,contributors_timing,contributors_deep_sleep,contributors_restfulness,contributors_efficiency,contributors_latency,contributors_rem_sleep,contributors_total_sleep
1027,19,83,2024-07-31,1,100,95,83,62,98,98
1028,19,74,2024-08-01,3,97,90,95,83,73,73
1029,19,70,2024-08-02,10,95,97,90,54,78,64
1030,19,81,2024-08-03,1,100,97,69,81,95,91
1031,19,65,2024-08-04,2,97,94,81,29,68,67
1032,19,83,2024-08-05,1,100,94,86,56,100,100
1033,19,68,2024-08-06,8,88,91,86,97,53,62
1034,19,65,2024-08-07,14,84,98,88,83,51,52
1035,19,67,2024-08-08,13,97,90,88,29,64,70
1036,19,69,2024-08-09,15,97,74,51,94,67,73
1037,19,72,2024-08-10,7,96,96,93,51,84,70
1038,19,64,2024-08-11,19,66,89,83,83,45,59
1039,19,69,2024-08-12,17,96,99,99,86,58,53
1040,19,92,2024-08-23,65,100,90,88,86,96,100
1041,19,86,2024-08-24,54,98,62,74,89,98,100
1042,19,83,2024-08-25,89,96,94,100,67,79,74
1043,19,82,2024-08-26,91,96,81,98,75,83,73
1044,19,82,2024-08-27,84,97,97,100,70,87,67
1045,19,83,2024-08-28,87,98,95,99,64,95,68
1046,19,84,2024-08-29,45,96,92,98,86,96,81
1047,19,88,2024-08-30,75,97,98,100,72,91,86
1048,19,83,2024-08-31,79,96,97,100,72,95,68
1049,19,84,2024-09-01,72,97,94,100,97,88,71
1050,14,75,2024-06-17,43,93,80,83,78,70,74
1051,14,73,2024-06-18,45,89,87,98,59,55,73
1052,14,67,2024-06-19,21,88,89,93,97,48,55
1053,14,78,2024-06-21,44,88,89,81,97,53,80
1054,14,71,2024-06-22,75,83,89,96,89,45,55
1055,14,66,2024-06-23,23,88,69,86,97,52,59
1056,14,62,2024-06-24,21,78,78,98,89,56,46
1057,14,54,2024-06-25,7,85,70,58,91,46,42
1058,14,77,2024-06-26,24,74,84,74,97,75,85
1059,14,63,2024-06-27,56,69,94,83,37,45,57
1060,14,69,2024-06-28,21,97,79,93,72,63,65
1061,14,61,2024-06-29,13,89,80,86,75,43,54
1062,14,64,2024-06-30,32,94,77,88,81,47,53
1063,14,79,2024-07-01,17,87,81,90,89,76,90
1064,14,70,2024-07-02,21,92,80,96,78,60,67
1065,14,72,2024-07-03,20,97,85,88,75,68,71
1066,14,61,2024-07-04,36,86,90,93,97,26,39
1067,14,68,2024-07-05,20,55,87,90,94,64,65
1068,14,65,2024-07-06,46,74,88,79,24,65,67
1069,14,80,2024-07-07,35,95,85,93,89,76,82
1070,14,74,2024-07-09,19,98,81,86,86,78,73
1071,14,80,2024-07-10,43,96,87,90,48,76,90
1072,14,56,2024-07-11,54,78,89,76,14,21,53
1073,14,67,2024-07-12,18,98,80,95,78,42,62
1074,14,68,2024-07-13,34,95,86,95,72,65,55
1075,14,82,2024-07-14,65,100,93,98,75,84,74
1076,14,84,2024-07-15,63,98,72,83,91,85,89
1077,14,71,2024-07-16,22,97,84,93,78,40,73
1078,14,72,2024-07-17,34,96,80,96,67,56,73
1079,14,70,2024-07-18,52,92,92,93,81,56,55
1080,14,82,2024-07-19,80,100,52,62,59,87,100
1081,14,63,2024-07-21,68,72,86,96,83,35,43
1082,14,79,2024-07-22,43,97,72,90,94,76,82
1083,14,77,2024-07-23,59,95,77,86,97,57,74
1084,14,72,2024-07-24,22,96,86,95,78,57,68
1085,14,67,2024-07-25,13,98,78,88,94,44,63
1086,14,68,2024-07-26,47,96,85,76,51,64,63
1087,14,69,2024-07-27,44,76,86,76,67,52,71
1088,14,68,2024-07-28,16,98,83,88,78,49,66
1089,14,74,2024-07-30,55,96,85,96,81,45,67
1090,14,65,2024-07-31,69,73,82,79,64,61,52
1091,14,72,2024-08-01,46,83,71,88,29,77,84
1092,14,66,2024-08-02,28,95,85,86,81,46,56
1093,14,78,2024-08-03,50,89,87,88,75,85,74
1094,14,69,2024-08-04,22,97,83,79,78,39,72
1095,14,57,2024-08-05,21,95,84,83,97,23,37
1096,14,75,2024-08-06,23,91,94,95,67,64,77
1097,14,76,2024-08-07,30,96,85,90,97,78,68
1098,14,72,2024-08-08,21,97,89,96,78,59,67
1099,14,62,2024-08-09,7,67,84,95,72,55,56
1100,14,76,2024-08-10,17,99,79,100,72,64,84
1101,14,71,2024-08-11,55,84,84,97,91,56,57
1102,14,66,2024-08-12,16,85,85,96,78,44,62
1103,14,71,2024-08-13,45,96,92,97,86,45,58
1104,14,82,2024-08-14,20,96,84,96,86,66,93
1105,14,59,2024-08-15,19,67,91,83,29,48,58
1106,14,62,2024-08-16,13,96,61,60,70,57,65
1107,14,85,2024-08-17,20,97,88,90,91,93,94
1108,14,49,2024-08-18,100,36,76,83,70,13,21
1109,14,69,2024-08-19,21,97,79,90,91,64,58
1110,14,76,2024-08-20,22,96,86,81,83,80,76
1111,14,64,2024-08-21,13,96,76,76,13,91,67
1112,14,56,2024-08-22,21,66,70,83,72,33,51
1113,14,81,2024-08-24,20,98,84,97,86,92,83
1114,14,77,2024-08-25,24,79,78,98,81,83,81
1115,14,67,2024-08-26,35,96,88,88,83,46,55
1116,14,67,2024-08-27,44,70,79,93,78,50,63
1117,14,71,2024-08-28,22,90,77,96,83,65,68
1118,14,83,2024-08-31,20,95,91,90,91,95,86
1119,14,69,2024-09-01,35,94,85,96,94,38,57
1120,14,76,2024-09-02,37,96,79,86,78,83,74
1121,14,60,2024-09-03,40,96,53,90,83,39,50
1122,1,57,2024-06-12,1,84,94,99,81,52,33
1123,1,82,2024-06-13,7,97,86,88,99,100,85
1124,1,66,2024-06-14,13,64,87,90,83,69,59
1125,1,72,2024-06-15,5,81,78,100,72,76,76
1126,1,57,2024-06-16,52,67,88,99,72,44,30
1127,1,90,2024-06-17,53,97,86,96,97,98,95
1128,1,84,2024-06-18,33,82,88,97,94,85,90
1129,1,65,2024-06-19,16,81,76,88,78,61,62
1130,1,76,2024-06-20,19,84,88,95,64,76,84
1131,1,59,2024-06-21,5,53,92,97,97,36,47
1132,1,43,2024-06-22,6,33,76,76,91,21,24
1133,1,84,2024-06-23,22,87,81,93,72,99,100
1134,1,69,2024-06-24,6,78,80,93,75,80,68
1135,1,69,2024-06-26,10,68,90,97,78,74,64
1136,1,72,2024-06-27,2,98,79,79,67,64,84
1137,1,68,2024-06-28,11,71,76,95,97,82,61
1138,1,82,2024-06-29,12,92,90,99,89,96,84
1139,1,66,2024-06-30,1,72,88,95,94,65,57
1140,1,78,2024-07-01,23,89,69,90,97,59,91
1141,1,77,2024-07-02,18,92,77,96,97,96,73
1142,1,74,2024-07-03,20,80,68,93,91,81,78
1143,1,80,2024-07-04,6,83,88,96,91,96,84
1144,1,76,2024-07-07,36,82,90,98,97,83,64
1145,1,73,2024-07-08,20,78,74,90,91,76,75
1146,1,63,2024-07-09,1,92,92,96,72,49,52
1147,1,78,2024-07-10,38,67,85,97,83,86,81
1148,1,84,2024-07-11,13,97,90,95,94,85,92
1149,1,90,2024-07-12,33,98,92,97,91,99,97
1150,1,70,2024-07-13,13,95,86,96,83,64,63
1151,1,79,2024-07-14,16,94,83,97,86,72,85
1152,1,51,2024-07-15,1,54,85,99,72,43,32
1153,1,80,2024-07-16,18,73,91,90,91,85,88
1154,1,49,2024-07-17,4,55,79,90,91,30,28
1155,1,72,2024-07-18,1,95,96,81,97,62,69
1156,1,55,2024-07-19,5,60,95,72,97,39,38
1157,1,80,2024-07-21,18,71,93,88,94,95,85
1158,1,80,2024-07-22,22,90,83,95,81,93,85
1159,1,78,2024-07-23,15,98,92,98,94,94,70
1160,1,85,2024-07-24,35,74,88,97,91,96,93
1161,1,53,2024-07-25,47,28,94,95,97,39,23
1162,1,66,2024-07-26,12,84,97,72,86,63,55
1163,1,40,2024-07-27,1,40,92,76,62,18,20
1164,1,82,2024-07-28,19,100,91,100,78,98,83
1165,1,66,2024-07-29,3,85,85,90,86,52,62
1166,1,63,2024-07-30,11,82,87,93,86,51,49
1167,1,32,2024-07-31,1,11,99,53,97,1,4
1168,1,79,2024-08-01,2,99,89,86,19,100,100
1169,1,54,2024-08-02,1,82,88,79,78,40,36
1170,1,85,2024-08-03,66,97,89,98,86,85,82
1171,1,64,2024-08-04,1,65,85,90,67,26,76
1172,1,47,2024-08-05,18,72,93,81,51,31,23
1173,1,76,2024-08-06,62,78,85,100,72,75,71
1174,1,58,2024-08-07,43,72,89,96,94,30,33
1175,1,82,2024-08-08,71,96,98,100,72,98,68
1176,1,80,2024-08-09,64,84,86,93,94,83,71
1177,1,76,2024-08-10,14,95,84,86,91,58,82
1178,1,72,2024-08-11,6,49,91,99,97,64,77
1179,1,61,2024-08-12,1,90,84,99,70,44,52
1180,1,33,2024-08-14,100,23,53,37,62,1,9
1181,1,33,2024-08-19,1,17,79,93,72,3,9
1182,1,54,2024-08-20,79,47,95,97,72,20,25
1183,1,89,2024-08-21,75,99,90,100,81,99,87
1184,1,88,2024-08-22,66,84,92,99,83,96,88
1185,1,80,2024-08-23,94,90,88,100,86,72,66
1186,1,82,2024-08-24,100,95,91,98,97,52,68
1187,1,84,2024-08-25,100,85,84,98,91,70,77
1188,1,87,2024-08-26,95,91,80,96,83,89,86
1189,1,85,2024-08-27,100,79,91,98,97,72,76
1190,1,78,2024-08-28,100,63,78,93,83,68,72
1191,1,84,2024-08-29,78,88,90,100,75,98,75
1192,1,86,2024-08-30,100,93,88,100,62,93,80
1193,1,82,2024-08-31,98,92,88,96,75,91,68
1194,1,80,2024-09-01,99,79,93,100,64,70,70
1195,1,71,2024-09-02,75,98,91,98,78,56,51
1196,1,84,2024-09-03,100,74,81,99,81,97,81
1197,4,49,2024-06-12,9,55,84,95,99,32,20
1198,4,69,2024-06-13,10,96,61,53,75,84,76
1199,4,65,2024-06-14,12,96,97,93,86,39,49
1200,4,80,2024-06-15,18,96,80,88,97,85,85
1201,4,60,2024-06-16,5,81,88,99,86,31,47
1202,4,75,2024-06-17,63,66,78,74,99,58,79
1203,4,76,2024-06-18,14,80,83,93,89,58,84
1204,4,57,2024-06-19,20,62,85,95,89,47,37
1205,4,71,2024-06-20,36,88,86,83,81,71,61
1206,4,69,2024-06-21,1,97,86,93,99,66,60
1207,4,65,2024-06-22,11,88,71,95,72,73,58
1208,4,72,2024-06-23,1,96,82,93,78,86,71
1209,4,33,2024-06-24,1,20,77,65,99,4,7
1210,4,83,2024-06-25,2,96,85,81,94,91,94
1211,4,57,2024-06-26,1,95,52,51,86,67,56
1212,4,76,2024-06-27,57,96,41,48,81,68,100
1213,4,45,2024-06-28,1,68,71,79,59,31,30
1214,4,75,2024-06-29,1,97,86,93,72,90,77
1215,4,78,2024-06-30,6,97,84,90,86,72,87
1216,4,53,2024-07-01,15,67,83,96,89,31,30
1217,4,83,2024-07-02,11,95,75,90,83,96,97
1218,4,64,2024-07-03,10,85,87,96,83,58,50
1219,4,76,2024-07-04,39,99,85,93,83,60,75
1220,4,72,2024-07-05,2,70,75,96,75,93,79
1221,4,67,2024-07-06,8,72,72,97,86,58,69
1222,4,84,2024-07-07,11,100,89,93,86,75,96
1223,4,42,2024-07-08,5,43,98,81,94,12,12
1224,4,89,2024-07-09,18,100,86,96,97,100,100
1225,4,32,2024-07-10,1,45,66,23,91,16,12
1226,4,80,2024-07-11,50,100,76,86,89,64,83
1227,4,68,2024-07-12,16,82,81,81,89,58,66
1228,4,66,2024-07-13,1,68,81,95,91,83,57
1229,4,64,2024-07-14,1,96,78,90,72,52,61
1230,4,37,2024-07-15,5,26,74,88,83,14,12
1231,4,85,2024-07-16,24,96,86,95,86,83,96
1232,4,51,2024-07-17,12,61,93,97,91,21,24
1233,4,70,2024-07-18,9,100,59,48,97,70,82
1234,4,60,2024-07-19,9,73,99,88,97,59,37
1235,4,71,2024-07-20,11,89,93,97,81,64,66
1236,4,69,2024-07-21,27,92,97,90,83,44,59
1237,4,57,2024-07-22,14,71,88,96,97,48,33
1238,4,81,2024-07-23,32,98,99,96,91,82,72
1239,4,50,2024-07-24,9,54,87,93,97,35,23
1240,4,52,2024-07-25,13,65,81,88,86,32,32
1241,4,81,2024-07-26,9,96,90,95,72,87,91
1242,4,80,2024-07-27,1,98,84,95,70,98,88
1243,4,63,2024-07-28,92,78,74,76,72,26,49
1244,4,66,2024-07-29,23,92,83,97,91,59,50
1245,4,69,2024-07-30,43,76,62,96,75,83,64
1246,4,48,2024-07-31,10,51,99,98,86,19,19
1247,4,77,2024-08-01,39,97,88,98,75,81,72
1248,4,66,2024-08-02,27,100,59,55,83,82,64
1249,4,85,2024-08-04,27,100,84,88,89,72,98
1250,4,41,2024-08-05,4,31,99,90,83,12,11
1251,4,81,2024-08-06,52,95,76,96,72,77,86
1252,4,80,2024-08-07,12,96,85,88,94,96,80
1253,4,75,2024-08-08,14,99,87,86,91,68,74
1254,4,69,2024-08-09,13,97,78,86,91,71,60
1255,4,67,2024-08-10,1,96,92,98,89,64,54
1256,4,86,2024-08-11,22,96,79,88,83,96,100
1257,4,72,2024-08-12,1,97,79,67,75,74,81
1258,4,63,2024-08-13,57,84,89,74,91,44,40
1259,4,71,2024-08-14,1,96,88,90,81,74,65
1260,4,42,2024-08-15,13,51,69,79,83,19,21
1261,4,67,2024-08-16,7,69,73,76,86,59,74
1262,4,86,2024-08-17,44,97,72,83,94,80,100
1263,4,61,2024-08-18,2,95,90,74,22,64,60
1264,4,53,2024-08-19,2,73,85,74,86,29,36
1265,4,61,2024-08-20,31,82,87,88,81,46,42
1266,4,49,2024-08-21,33,46,84,95,94,28,19
1267,4,91,2024-08-22,98,96,71,93,99,81,97
1268,4,50,2024-08-23,46,83,48,65,97,26,32
1269,4,54,2024-08-24,12,67,65,58,83,43,52
1270,4,72,2024-08-25,47,89,66,81,86,76,67
1271,4,48,2024-08-26,43,50,87,83,62,31,24
1272,4,72,2024-08-27,83,83,79,98,70,67,58
1273,4,71,2024-08-28,75,95,80,97,89,55,51
1274,4,58,2024-08-29,52,56,90,86,94,26,36
1275,4,89,2024-08-30,53,100,83,90,75,96,100
1276,4,65,2024-08-31,75,80,75,83,91,57,42
1277,4,68,2024-09-01,27,96,87,74,67,50,67
1278,4,23,2024-09-02,6,16,65,32,37,10,8
1279,4,44,2024-09-03,9,59,67,69,83,18,28
1280,2,68,2024-06-17,52,95,90,90,27,56,65
1281,2,64,2024-06-18,33,80,81,93,97,23,55
1282,2,69,2024-06-19,40,95,89,53,89,5,77
1283,2,70,2024-06-20,75,80,92,93,94,39,50
1284,2,54,2024-06-21,16,49,76,44,27,37,72
1285,2,40,2024-06-22,18,21,58,21,1,16,68
1286,2,69,2024-06-23,34,86,78,83,67,23,80
1287,2,61,2024-06-24,69,65,80,90,97,19,43
1288,2,47,2024-06-25,10,54,79,86,94,16,26
1289,2,58,2024-06-26,16,72,79,83,97,19,51
1290,2,64,2024-06-27,23,94,91,90,97,17,51
1291,2,61,2024-06-28,31,88,92,79,86,10,52
1292,2,70,2024-06-29,20,74,93,88,97,36,71
1293,2,68,2024-06-30,30,96,83,58,94,34,70
1294,2,69,2024-07-01,26,96,96,98,62,28,66
1295,2,63,2024-07-02,23,78,93,93,83,20,54
1296,2,67,2024-07-03,23,82,97,97,99,23,56
1297,2,65,2024-07-04,43,52,94,88,24,25,78
1298,2,69,2024-07-06,37,89,85,95,99,30,61
1299,2,66,2024-07-07,17,81,92,93,91,32,58
1300,2,71,2024-07-08,80,79,89,95,99,36,53
1301,2,68,2024-07-09,78,67,82,96,94,19,58
1302,2,71,2024-07-10,85,96,80,65,75,25,70
1303,2,78,2024-07-11,47,96,91,90,97,45,77
1304,2,30,2024-07-12,27,1,99,16,97,1,2
1305,2,49,2024-07-13,12,38,67,55,67,24,55
1306,2,65,2024-07-14,19,60,86,93,97,32,62
1307,2,34,2024-07-15,13,28,80,53,99,1,8
1308,2,72,2024-07-17,33,96,80,39,97,24,89
1309,2,74,2024-07-18,83,95,94,95,70,46,60
1310,2,57,2024-07-20,24,60,87,79,78,27,49
1311,2,73,2024-07-21,63,60,87,97,97,30,72
1312,2,72,2024-07-22,52,91,57,79,83,30,85
1313,2,63,2024-07-23,26,83,83,86,91,19,58
1314,2,69,2024-07-24,33,77,77,76,99,27,76
1315,2,71,2024-07-25,21,81,90,69,99,49,74
1316,2,70,2024-07-26,34,66,97,97,97,50,61
1317,2,65,2024-07-27,64,64,78,88,91,3,64
1318,2,74,2024-07-28,77,74,72,95,67,25,84
1319,2,65,2024-07-29,56,80,81,88,86,27,55
1320,2,59,2024-07-30,24,75,80,76,94,21,51
1321,2,57,2024-07-31,23,63,92,88,97,16,43
1322,2,54,2024-08-01,49,17,75,67,35,27,65
1323,2,60,2024-08-02,63,54,92,86,64,25,49
1324,2,77,2024-08-03,94,74,85,95,86,60,67
1325,2,56,2024-08-05,21,66,99,93,97,14,35
1326,2,67,2024-08-06,53,86,85,81,78,44,56
1327,2,64,2024-08-07,38,82,92,88,91,29,50
1328,2,57,2024-08-08,61,57,91,72,91,17,39
1329,2,47,2024-08-09,18,52,93,97,64,20,22
1330,2,72,2024-08-10,66,85,85,67,91,9,80
1331,2,59,2024-08-11,17,68,74,67,97,33,55
1332,2,43,2024-08-12,14,26,82,83,94,9,22
1333,2,63,2024-08-13,56,68,96,79,24,34,63
1334,2,68,2024-08-14,19,81,84,88,89,34,68
1335,2,78,2024-08-15,66,58,78,90,89,41,91
1336,2,74,2024-08-16,88,66,80,96,99,36,67
1337,2,71,2024-08-17,83,63,72,74,64,32,81
1338,2,85,2024-08-18,79,78,82,97,89,50,96
1339,2,57,2024-08-19,86,7,54,34,1,15,100
1340,2,39,2024-08-20,1,24,56,93,81,1,30
1341,2,82,2024-08-21,21,98,87,83,97,36,100
1342,2,60,2024-08-22,50,73,92,81,97,17,42
1343,2,64,2024-08-23,43,77,93,88,91,23,50
1344,2,61,2024-08-25,30,67,91,83,94,20,52
1345,2,56,2024-08-26,24,44,90,95,97,8,46
1346,2,60,2024-08-27,66,56,72,95,72,29,49
1347,2,66,2024-08-28,11,88,86,81,94,11,71
1348,2,57,2024-08-29,13,74,57,27,81,29,74
1349,2,75,2024-08-30,19,87,65,97,72,45,96
1350,2,60,2024-09-02,22,92,75,79,91,27,50
1351,2,66,2024-09-03,38,66,89,95,94,26,60
1352,20,68,2024-06-25,98,99,57,88,75,34,58
1353,20,62,2024-06-26,100,98,68,96,75,22,35
1354,20,63,2024-06-27,100,100,72,81,75,8,45
1355,20,64,2024-06-29,53,99,59,90,62,37,59
1356,20,47,2024-06-30,19,96,68,23,78,7,42
1357,20,44,2024-07-01,1,82,63,81,86,9,24
1358,20,73,2024-07-02,51,100,81,98,99,36,63
1359,20,51,2024-07-03,16,97,64,65,81,26,37
1360,20,46,2024-07-05,18,93,53,60,81,7,36
1361,20,64,2024-07-06,48,100,57,83,78,9,66
1362,20,58,2024-07-07,32,96,65,83,86,28,44
1363,20,63,2024-07-08,59,100,68,93,86,9,50
1364,20,56,2024-07-09,26,95,79,81,86,10,41
1365,20,59,2024-07-10,34,100,65,69,91,36,46
1366,20,49,2024-07-22,12,87,56,76,86,38,31
1367,20,68,2024-07-23,48,100,68,90,99,29,61
1368,20,53,2024-07-24,35,94,55,76,67,11,47
1369,20,53,2024-07-25,26,99,69,86,72,16,38
1370,20,48,2024-07-26,17,96,70,97,72,16,22
1371,20,67,2024-07-27,30,100,62,79,67,30,77
1372,20,52,2024-07-28,18,97,62,86,83,16,36
1373,20,52,2024-07-29,24,98,64,76,75,19,37
1374,20,59,2024-07-30,23,99,79,67,81,35,47
1375,20,62,2024-07-31,54,100,67,79,81,27,50
1376,20,67,2024-08-01,39,100,62,74,97,40,64
1377,20,61,2024-08-02,53,97,58,90,83,26,50
1378,20,50,2024-08-03,23,98,69,37,75,20,42
1379,20,57,2024-08-04,46,97,60,93,97,16,38
1380,20,62,2024-08-05,36,100,70,88,81,36,51
1381,20,62,2024-08-06,21,100,67,83,94,33,53
1382,20,60,2024-08-07,73,98,65,67,78,18,49
1383,20,50,2024-08-09,24,95,54,72,91,9,36
1384,20,57,2024-08-10,48,99,66,74,72,23,45
1385,20,47,2024-08-11,21,96,57,65,97,13,26
1386,20,62,2024-08-12,87,99,61,88,70,13,49
1387,20,54,2024-08-13,3,100,63,69,72,25,49
1388,20,52,2024-08-14,16,96,57,96,75,23,36
1389,20,68,2024-08-15,48,100,71,96,72,43,62
1390,20,62,2024-08-16,55,98,69,99,67,19,51
1391,20,58,2024-08-17,35,100,60,97,72,16,49
1392,20,65,2024-08-18,43,84,68,97,89,45,53
1393,20,63,2024-08-21,42,100,70,90,78,23,56
1394,20,54,2024-08-22,44,98,71,55,81,45,33
1395,20,56,2024-08-23,30,82,71,67,18,49,60
1396,20,53,2024-08-24,22,96,84,79,89,3,34
1397,20,62,2024-08-25,34,100,76,90,72,39,48
1398,20,65,2024-08-26,15,100,68,83,81,24,69
1399,20,50,2024-08-27,23,96,64,69,86,23,31
1400,20,49,2024-08-28,17,99,59,83,67,15,34
1401,20,51,2024-08-29,23,98,67,74,72,14,37
1402,20,53,2024-08-30,20,99,68,62,97,19,37
1403,20,44,2024-08-31,5,96,61,58,91,9,27
1404,20,55,2024-09-01,16,98,74,81,86,13,42
1405,20,56,2024-09-02,19,99,65,86,75,20,47
1406,20,50,2024-09-03,19,97,61,76,81,10,37
1407,3,66,2024-06-20,48,99,66,88,70,42,60
1408,3,63,2024-06-21,43,97,70,65,94,58,48
1409,3,63,2024-06-22,38,95,61,76,64,41,65
1410,3,65,2024-06-23,23,97,63,86,99,22,65
1411,3,67,2024-06-24,61,100,65,79,81,42,59
1412,3,67,2024-06-25,57,99,64,96,67,20,66
1413,3,68,2024-06-26,59,96,53,83,97,40,64
1414,3,74,2024-06-27,51,99,68,96,86,61,70
1415,3,59,2024-06-28,40,70,59,97,72,16,60
1416,3,63,2024-06-29,50,96,56,79,67,22,66
1417,3,77,2024-06-30,36,98,59,93,81,82,84
1418,3,70,2024-07-01,58,95,69,93,83,30,69
1419,3,64,2024-07-02,53,96,64,81,67,36,60
1420,3,69,2024-07-03,34,95,65,72,94,48,71
1421,3,59,2024-07-04,26,78,51,72,81,43,60
1422,3,61,2024-07-05,43,89,69,69,91,34,51
1423,3,62,2024-07-06,27,96,59,97,67,36,61
1424,3,72,2024-07-07,39,96,63,81,94,58,74
1425,3,58,2024-07-08,36,89,61,58,91,36,51
1426,3,60,2024-07-09,34,89,58,93,75,32,53
1427,3,69,2024-07-10,22,98,60,83,72,54,78
1428,3,60,2024-07-11,50,97,56,81,99,24,47
1429,3,60,2024-07-12,38,96,74,95,72,17,48
1430,3,66,2024-07-13,46,97,60,81,72,27,70
1431,3,52,2024-07-15,30,95,66,60,16,49,50
1432,3,51,2024-07-16,38,88,57,65,64,23,42
1433,3,60,2024-07-17,33,100,64,86,72,32,52
1434,3,73,2024-07-18,19,95,63,88,91,76,75
1435,3,55,2024-07-19,29,95,64,88,72,18,44
1436,3,59,2024-07-20,36,97,69,79,91,31,42
1437,3,60,2024-07-21,32,98,66,81,75,23,55
1438,3,64,2024-07-22,55,99,65,88,72,25,59
1439,3,66,2024-07-23,22,99,71,83,67,60,62
1440,3,61,2024-07-27,11,98,59,44,91,32,69
1441,3,65,2024-07-28,20,98,62,62,97,53,66
1442,3,68,2024-07-29,41,98,63,96,86,52,60
1443,3,63,2024-07-30,66,95,61,74,64,28,60
1444,3,64,2024-07-31,47,96,59,83,89,32,58
1445,3,69,2024-08-01,50,96,62,97,81,40,66
1446,3,64,2024-08-02,48,98,66,81,81,52,51
1447,3,62,2024-08-03,30,99,67,88,70,35,58
1448,3,66,2024-08-04,26,96,60,90,67,40,73
1449,3,60,2024-08-06,24,94,61,83,97,12,57
1450,3,40,2024-08-07,51,58,55,41,67,13,24
1451,3,64,2024-08-08,49,96,65,81,75,50,54
1452,3,64,2024-08-09,63,95,61,90,91,45,47
1453,3,66,2024-08-10,25,97,60,96,70,50,65
1454,3,56,2024-08-11,22,75,55,79,78,31,55
1455,3,48,2024-08-12,20,74,83,39,67,20,40
1456,3,63,2024-08-13,49,91,60,88,75,49,55
1457,3,58,2024-08-14,24,79,56,90,89,28,53
1458,3,58,2024-08-15,40,84,59,81,75,40,48
1459,3,56,2024-08-16,30,98,66,76,83,13,45
1460,3,72,2024-08-17,41,98,67,95,91,36,73
1461,3,58,2024-08-18,23,79,62,93,78,9,58
1462,3,70,2024-08-19,28,96,56,76,97,46,77
1463,3,57,2024-08-20,27,96,72,93,81,10,45
1464,3,58,2024-08-21,31,96,71,88,78,36,42
1465,3,64,2024-08-23,47,81,69,86,72,53,57
1466,3,71,2024-08-24,41,100,65,93,86,30,75
1467,3,53,2024-08-25,26,61,57,83,75,20,52
1468,3,64,2024-08-26,43,95,61,86,67,49,59
1469,3,62,2024-08-27,37,95,67,88,91,23,54
1470,3,64,2024-08-28,34,97,66,86,89,45,54
1471,3,70,2024-08-29,25,97,61,97,67,59,75
1472,3,49,2024-08-31,100,61,81,69,18,14,32
1473,3,76,2024-09-01,19,100,76,90,97,52,82
1474,3,58,2024-09-02,56,82,58,95,97,9,43
1475,3,65,2024-09-03,95,68,63,90,78,53,50
1476,18,51,2024-06-23,61,71,75,62,27,29,40
1477,18,70,2024-06-24,69,84,92,100,81,48,52
1478,18,69,2024-06-25,69,83,79,99,78,51,55
1479,18,64,2024-06-26,64,69,96,98,86,41,39
1480,18,74,2024-06-27,75,96,98,97,97,56,50
1481,18,80,2024-06-28,100,96,89,100,67,63,69
1482,18,69,2024-06-29,46,96,98,99,72,60,49
1483,18,76,2024-06-30,66,93,83,100,72,60,70
1484,18,66,2024-07-01,68,78,95,100,72,49,43
1485,18,67,2024-07-02,33,98,56,74,70,58,71
1486,18,71,2024-07-03,75,85,86,98,83,55,52
1487,18,65,2024-07-04,69,96,91,95,86,34,39
1488,18,28,2024-07-05,1,2,99,44,81,1,2
1489,18,76,2024-07-06,55,92,90,100,64,66,72
1490,18,64,2024-07-08,58,65,95,99,75,51,43
1491,18,71,2024-07-09,67,79,96,100,75,53,54
1492,18,65,2024-07-10,71,83,71,96,97,31,48
1493,18,70,2024-07-11,77,88,86,100,67,42,56
1494,18,73,2024-07-12,70,93,87,98,86,70,51
1495,18,86,2024-07-13,12,99,88,99,83,86,100
1496,18,76,2024-07-14,17,89,85,100,72,65,83
1497,18,62,2024-07-15,64,60,88,97,75,42,44
1498,18,82,2024-07-16,99,87,79,99,86,63,76
1499,18,55,2024-07-17,43,69,98,98,78,36,22
1500,18,75,2024-07-18,88,93,82,99,78,66,59
1501,18,72,2024-07-19,77,92,81,97,83,49,57
1502,18,90,2024-07-20,100,69,68,100,78,97,100
1503,18,74,2024-07-21,47,86,77,100,67,67,74
1504,18,67,2024-07-22,74,71,81,100,70,38,56
1505,18,70,2024-07-23,61,93,83,98,81,56,53
1506,18,65,2024-07-24,77,68,74,100,67,51,51
1507,18,71,2024-07-25,81,65,96,98,97,56,48
1508,18,88,2024-07-26,70,100,81,97,70,67,98
1509,18,79,2024-07-27,43,96,80,100,70,65,85
1510,18,81,2024-07-28,17,95,75,96,78,66,99
1511,18,62,2024-07-29,50,72,95,97,97,41,34
1512,18,75,2024-07-30,44,97,80,97,70,71,72
1513,18,60,2024-07-31,50,66,89,97,70,63,33
1514,18,27,2024-08-01,35,13,98,23,21,2,7
1515,18,63,2024-08-02,67,75,83,98,89,35,41
1516,18,79,2024-08-03,34,93,81,97,89,90,75
1517,18,69,2024-08-05,62,73,88,99,78,56,54
1518,18,37,2024-08-14,1,31,83,95,72,14,9
1519,18,63,2024-08-15,49,84,61,97,70,50,54
1520,18,86,2024-08-16,8,95,88,100,75,97,100
1521,18,74,2024-08-17,22,89,88,93,83,71,72
1522,18,62,2024-08-18,32,66,71,97,72,49,55
1523,18,72,2024-08-19,27,91,80,97,78,62,69
